"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2015-07-22",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Nacional","2015","22","FURGON","37","RENAULT","ZL","KANGOO PH3 CONFORT 1.6 1P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1987","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2011-04-06",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","MY","AMAROK 2.0L TDI 4X2","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2005","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-31","1996-02-09",2079,"CAPITAL FEDERAL Nº 079","Ciudad Autónoma de Bs.As.","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL / L996","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1992-06-09",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","78","RENAULT 12 TL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1936","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2015-02-13",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","997","ECOSPORT S 1.6L MT N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1953","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-03","2015-02-13",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","997","ECOSPORT S 1.6L MT N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1953","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-03","2009-04-15",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2009","12","SEDAN 4 PTAS","19","FORD","VR","FOCUS ONE AMBIENTE TX 4P 1.6L N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1997-04-08",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Importado","1997","22","SEDAN 3 PTAS","004","ALFA ROMEO","101","145 TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2008-02-27",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1972-05-09",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1972","26","CHASIS C/CABINA","29","MERCEDES BENZ","08","L 1114/48","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1987-10-20",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1987","12","SEDAN 4 PTAS","37","RENAULT","40","RENAULT 12 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","2007-06-15",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PTAS","027","CITROEN","200","C3 1.4HDI XTR","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","1993-08-06",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","1993","","UTILITARIO","093","MITSUBISHI","","L300 PANEL VAN","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1962","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-18","1989-04-10",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1989","26","CHASIS C/CABINA","19","FORD","15","F-700 D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2006-06-15",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1995","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2015-12-15",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2015","20","PICK-UP","53","VOLKSWAGEN","WS","AMAROK 2.0L TDI 180 CV 4X4 887","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1999-11-09",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","1999","41","FAMILIAR","37","RENAULT","EC","KANGOO RL DIE DA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2013-03-14",2080,"CAPITAL FEDERAL Nº 080","Ciudad Autónoma de Bs.As.","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","ME","207 COMPACT FELINE 1.6 N 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","1999-03-09",2081,"CAPITAL FEDERAL Nº 081","Ciudad Autónoma de Bs.As.","Importado","1999","04","RURAL 5 PTAS","104","PEUGEOT","210","406 ST","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1940","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1983-07-28",2081,"CAPITAL FEDERAL Nº 081","Ciudad Autónoma de Bs.As.","Nacional","1983","12","SEDAN 4 PTAS","19","FORD","03","FALCON DE LUJO VERS.3.6 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2011-10-18",2082,"CAPITAL FEDERAL Nº 082","Ciudad Autónoma de Bs.As.","Importado","2011","02","SEDAN 4 PTAS","011","AUDI","168","A4 2.0T FSI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1994","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","2008-10-29",2082,"CAPITAL FEDERAL Nº 082","Ciudad Autónoma de Bs.As.","Nacional","2008","12","SEDAN 4 PTAS","34","PEUGEOT","ES","PARTNER PATAGONICA 1.9 D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1941","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-01","2015-03-09",2083,"CAPITAL FEDERAL Nº 083","Ciudad Autónoma de Bs.As.","Nacional","2015","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XN","SURAN 1.6 16V 5D 442","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1948","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-31","2007-01-10",2083,"CAPITAL FEDERAL Nº 083","Ciudad Autónoma de Bs.As.","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2009","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-02","2012-06-05",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","JX","207 COMPACT XS 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2011-04-20",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","05","SEDAN 5 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2014-07-16",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","2014","17","SEDAN 5 PUERTAS","19","FORD","XC","FOCUS 5P 2.0L N MT SE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2016-05-18",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2003","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-10","1993-06-03",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Importado","1993","02","SEDAN 4 PUERTAS","058","HYUNDAI","016","ELANTRA GLS B01AA JLF G181","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","2008-03-14",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","19","FORD","RM","FOCUS AMBIENTE 5P 1.6L N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2009-05-28",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1995-10-18",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2008-01-16",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","10","TODO TERRENO","047","FORD","804","ECOSPORT 2.0L XLT PLUS 4WD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1942","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1997-06-03",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Importado","1997","04","RURAL 5 PTAS","112","RENAULT","049","LAGUNA NEVADA RXE 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2010-04-20",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2004-11-12",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","11","PICK UP","044","FIAT","583","STRADA FIRE MPI 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2004","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-05","1993-01-20",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PUERTAS","37","RENAULT","62","RENAULT 21 TXE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2012-02-17",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Importado","2012","04","RURAL 5 PTAS","112","RENAULT","845","KOLEOS 2.5L EXPRESSION 4X2 F2","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2008-01-18",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LM","SURAN   80B","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2005-11-11",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Importado","2003","05","SEDAN 5 PUERTAS","112","RENAULT","504","LAGUNA 3.0 24V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1985-08-07",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Nacional","1985","12","SEDAN 4 PUERTAS","37","RENAULT","16","RENAULT 12 GTS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1954","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","2011-08-08",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Nacional","2011","18","SEDAN 3 PTAS","34","PEUGEOT","JH","207 COMPACT XT 1.6 3P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2005-07-20",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","22","SEDAN 3 PTAS","112","RENAULT","518","CLIO AUTHENTIQUE 1.2 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1993-12-16",2087,"CAPITAL FEDERAL Nº 087","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PUERTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2006-07-24",2087,"CAPITAL FEDERAL Nº 087","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","05","SEDAN 5 PUERTAS","024","CHEVROLET","388","MERIVA GLS 1.8 SOHC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1970-04-27",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1970","26","CHASIS C/CABINA","29","MERCEDES BENZ","19","L 1114/48","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2000-03-24",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2000","22","SEDAN 3 PTAS","112","RENAULT","004","TWINGO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1978","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2012-02-10",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2010-03-26",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1965","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-23","1997-08-29",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Importado","1997","05","SEDAN 5 PUERTAS","024","CHEVROLET","126","CORSA CITY D","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-10-23","2012-06-21",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PUERTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-26","2004-08-31",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","DX","307 XS 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2014-02-25",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","02","SEDAN 4 PUERTAS","044","FIAT","783","GRAND SIENA ESSENCE 1.6 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1997-04-30",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Importado","1997","13","FURGON","044","FIAT","036","DUCATO 1.9D P.C. 10","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1988-05-02",2089,"CAPITAL FEDERAL Nº 089","Ciudad Autónoma de Bs.As.","Nacional","1988","12","SEDAN 4 PUERTAS","37","RENAULT","07","12 TL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1993-04-30",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","57","RENAULT 9 TXE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1996-06-13",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1952","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2010-05-28",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Importado","2010","04","RURAL 5 PTAS","158","DODGE","116","JOURNEY R/T 2.7","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1999-10-01",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Importado","1999","22","SEDAN 3 PTAS","104","PEUGEOT","370","206 XR 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1994-06-30",2090,"CAPITAL FEDERAL Nº 090","Ciudad Autónoma de Bs.As.","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","66","BRIO /SPAZIO T /VIVACE /VIVACE CL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1942","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2008-10-23",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","2008","22","FURGON","37","RENAULT","UT","KANGOO GRAND CONFORT 1.5 DCI 2P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1983","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2005-10-27",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","2005","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1965","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-22","2013-04-23",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","02","SEDAN 4 PUERTAS","044","FIAT","783","GRAND SIENA ESSENCE 1.6 16V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1974","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-10-24","2006-07-10",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2009-03-25",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2012-06-12",2091,"CAPITAL FEDERAL Nº 091","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2017-12-14",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1993-09-22",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","1993","","RURAL 5 PTAS","","VOLKSWAGEN","","QUANTUM GLS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","2001-03-20",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Nacional","2001","12","SEDAN 5 PUERTAS","37","RENAULT","EQ","MEGANE RT BIC ABS F2","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2017-04-11",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","783","208 ALLURE 1.6 TIPTRONIC NAV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1997-06-03",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Importado","1997","15","TRANSP. DE PASAJEROS","058","HYUNDAI","009","H 100 SUPER","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2013-05-07",2092,"CAPITAL FEDERAL Nº 092","Ciudad Autónoma de Bs.As.","Importado","2013","02","SEDAN 4 PUERTAS","092","MERCEDES BENZ","A12","C250 BLUE EFFICIENCY","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1961","Argentina",100,"02","ARG"
