"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2008-03-06",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","356","PASSAT 2.0 TDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1990-05-11",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","1990","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR/1990","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1980-09-19",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Importado","1980","","PICK UP","","CHEVROLET","","FLEETSIDE CC10703","9","No declarado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1942","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2012-03-26",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2012-05-08",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","573","AVEO G3 LT 1.6N M/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2006-01-20",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1993","Perú",100,"02","PER"
"DENUNCIA DE ROBO O HURTO","2018-06-25","1979-10-03",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1979","26","CHASIS C/CABINA","15","DODGE","21","DP600 175","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1999-09-14",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Importado","1999","","SIN ESPECIFICACION","","HONDA","","CRV I","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2017-07-27",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A11","NUEVO SANDERO EXPRESSION PACK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1984-09-21",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1984","12","SEDAN 4 PUERTAS","19","FORD","01","FALCON VERSION 3.0L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1948","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2003-09-24",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","2003","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1987","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2006-01-03",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","02","SEDAN 4 PUERTAS","044","FIAT","606","SIENA ELX 1.7 TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1970-12-03",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1970","","AUTOMOVIL","07","CITROEN","","AZAM","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1943","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2001-08-01",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","2001","05","SEDAN 5 PUERTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2012-04-03",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Importado","2012","05","SEDAN 5 PUERTAS","018","BMW","376","118I","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-08","2013-05-23",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2001","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-14","1981-03-25",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","","","CHASIS C/CABINA","19","FORD","11","F100","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1995-05-04",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1995","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1974","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2010-10-15",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PUERTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BENZINA","2","Público","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2007","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-14","1991-11-05",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","1991","11","SIN ESPECIFICACION","17","FIAT","52","SPAZIO TRD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1952","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-28","1980-06-30",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1980","12","SEDAN 4 PTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1946","No identificado",90,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-05","1980-08-12",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1980","12","SEDAN 4 PTAS","19","FORD","04","FALCON VERSION FUTURA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1955","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-06","1971-03-23",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1971","20","SIN ESPECIFICACION","19","FORD","11","F-100","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1949","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-28","1993-07-05",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SCL 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1940","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-29","1992-09-14",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1954","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-08","1993-11-16",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1955","No identificado",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-06-13","2010-12-20",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","22","SEDAN 3 PUERTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2001","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-06-14","2011-12-16",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2001","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-06-04","2012-03-08",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2013","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-06-06","2013-02-25",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Importado","2013","05","SEDAN 5 PTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2001","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-26","2012-02-13",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Nacional","2012","12","SEDAN 4 PTAS","34","PEUGEOT","LE","408 SPORT 163 CV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2011-07-21",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2018-03-12",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Protocolo 21","2018","02","SEDAN 4 PUERTAS","130","TOYOTA","911","ETIOS XLS 1.5 4A/T","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2005","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-06-13","2014-01-10",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Importado","2014","02","SEDAN 4 PUERTAS","093","MITSUBISHI","493","LANCER GLS","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1947","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-06-22","1995-03-17",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Importado","1995","","SEDAN 5 PTAS","","FIAT","","TIPO 1.6 SX IE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-21","1980-04-22",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Nacional","1980","12","SEDAN 4 PTAS","19","FORD","20","TAUNUS VERSION GXL-1980","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2009-11-04",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Nacional","2009","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LY","SURAN 90D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1974","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2007-10-12",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","455","CORSA II 5P 1.8L EASYTRONIC GAS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2008-07-03",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Importado","2008","","TODO TERRENO","136","VOLKSWAGEN","101","TOUAREG 3.6 V6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1958","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2014-01-07",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","81","PICK-UP CABINA Y MEDIA","136","VOLKSWAGEN","508","SAVEIRO 1.6L GP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1994-08-09",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","60","DUNA SCR 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2009-02-23",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Importado","2009","21","COUPE","011","AUDI","143","A5 3.2 QUATTRO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2013-09-06",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","104","PEUGEOT","712","208 FELINE 1.6 N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1983","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-12","2005-09-15",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Importado","2005","21","COUPE","092","MERCEDES BENZ","812","CLK 350","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2016-09-01",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","578","VOYAGE 1.6 MSI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1971-01-21",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","1971","44","AUTOMOVIL","34","PEUGEOT","07","504","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1954","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1972-05-03",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","1972","11","SEDAN 2 PTAS","17","FIAT","01","600 R","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1953","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2014-09-25",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","2014","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","VC","SURAN 1.6L 5D 679","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2005-02-02",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","KA","KANGOO RT DIE ABCP PLCIZQ","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1990","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2013-07-10",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2008-06-02",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1984-01-13",2065,"CAPITAL FEDERAL Nº 065","Ciudad Autónoma de Bs.As.","Nacional","1984","12","SEDAN 4 PUERTAS","19","FORD","19","TAUNUS L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1952","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2013-01-10",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1992-11-04",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Nacional","1992","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2007-07-18",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","375","VOLKSWAGEN VENTO 2.0T FSI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2006-06-07",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","CK","206 XR PREMIUM 1.6 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1961","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2006-12-06",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Nacional","2006","20","PICK-UP","68","TOYOTA","26","HILUX 4X4 CAB.DOB.DX 2.5 TD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-14","1999-11-10",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Nacional","1999","18","SEDAN 3 PTAS","53","VOLSKWAGEN","34","GOL 1.0L MI PLUS 001","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1940","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2014-05-29",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","04","RURAL 5 PUERTAS","044","FIAT","793","PALIO WEEKEND ATTRACTIVE 1.4 8V","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1998-08-13",2066,"CAPITAL FEDERAL Nº 066","Ciudad Autónoma de Bs.As.","Protocolo 21","1998","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","109","GOL GL 1.8 MI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2011-02-28",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Importado","2011","10","TODO TERRENO","136","VOLKSWAGEN","449","TIGUAN 2.0 TSI 4 MOTION","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1943","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1994-11-15",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Importado","1994","","AUTOMOVIL","","FIAT","","UNO START/1994","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1998-06-04",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Nacional","1998","11","SEDAN 2 PTAS","17","FIAT","44","UNO S 1,4 (3P.)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1987","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2016-10-18",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Nacional","2016","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XJ","SURAN 1.6 5D 156","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1973","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-14","2016-08-26",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A06","NUEVO SANDERO STEPWAY PRIVILEGE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1912","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-26","1985-09-18",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Nacional","1985","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","04","V.W 1500","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1958","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2008-01-11",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","05","SEDAN 5 PUERTAS","044","FIAT","666","PUNTO HLX 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","1985-03-08",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Nacional","1985","12","SEDAN 4 PTAS","19","FORD","01","FALCON VERSION 3.0 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1969","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-06-28","2007-04-24",2068,"CAPITAL FEDERAL Nº 068","Ciudad Autónoma de Bs.As.","Importado","2007","10","TODO TERRENO","018","BMW","259","X5 3.0D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1992","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2018-02-22",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Nacional","2018","22","FURGON","37","RENAULT","ZL","KANGOO PH3 CONFORT 1.6 1P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2006-06-27",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","04","RURAL 5 PTAS","104","PEUGEOT","506","206 SW CONFORT 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1985","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2018-01-25",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Protocolo 21","2018","04","RURAL 5 PUERTAS","112","RENAULT","A62","CAPTUR ZEN 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1946","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2015-06-23",2069,"CAPITAL FEDERAL Nº 069","Ciudad Autónoma de Bs.As.","Importado","2015","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","Argentina",100,"02","ARG"
