"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2008-11-25",4075,"CORDOBA Nº 22","Córdoba","Protocolo 21","2008","02","SEDAN 4 PUERTAS","112","RENAULT","652","LOGAN 1.6 8V BASE","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1988","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2015-06-30",4075,"CORDOBA Nº 22","Córdoba","Protocolo 21","2015","05","SEDAN 5 PUERTAS","027","CITROEN","303","C3 PICASSO 1.6 VTI 115 EXC. PACK","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2010-08-10",4077,"CORDOBA Nº 23","Córdoba","Protocolo 21","2010","02","SEDAN 4 PUERTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1980","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2013-05-24",4077,"CORDOBA Nº 23","Córdoba","Protocolo 21","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1985","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2012-01-03",4077,"CORDOBA Nº 23","Córdoba","Nacional","2012","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1971","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1995-01-10",4077,"CORDOBA Nº 23","Córdoba","Nacional","1995","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1963","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1996-09-11",4077,"CORDOBA Nº 23","Córdoba","Nacional","1996","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","12","POINTER CL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1966","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1994-07-20",4075,"CORDOBA Nº 22","Córdoba","Nacional","1994","20","PICK UP","99","FORD","99","F-100 DSL","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","1991","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-02-23","2007-08-31",4077,"CORDOBA Nº 23","Córdoba","Protocolo 21","2007","22","SEDAN 3 PUERTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1959","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1997-12-02",4077,"CORDOBA Nº 23","Córdoba","Nacional","1997","17","SEDAN 4 PUERTAS","17","FIAT","24","PALIO 2V 5P FUNZ. 1580","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1983","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1997-12-01",4078,"CORDOBA Nº 24","Córdoba","Protocolo 21","1997","22","SEDAN 3 PTAS","047","FORD","218","FIESTA LX","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2000-01-12",4078,"CORDOBA Nº 24","Córdoba","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","55","GOL 1.6","1","Privado","Física","CORDOBA CAPITAL","CORDOBA","No identificado","1986","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1999-01-08",4078,"CORDOBA Nº 24","Córdoba","Nacional","1999","17","SEDAN 5 PTAS","19","FORD","GA","ESCORT CLX 1.8 5P. N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1993-10-13",4078,"CORDOBA Nº 24","Córdoba","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","72","UNO SL 1.4","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1990","Argentina",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2012-12-21",4078,"CORDOBA Nº 24","Córdoba","Nacional","2012","17","SEDAN 5 PTAS","17","FIAT","AT","PALIO FIRE 5P 1.4 8V BENZ EOBD","1","Privado","Física","CORDOBA CAPITAL","CORDOBA","No identificado","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2015-08-31",4078,"CORDOBA Nº 24","Córdoba","Protocolo 21","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2007-10-09",4078,"CORDOBA Nº 24","Córdoba","Protocolo 21","2007","11","PICK UP","024","CHEVROLET","414","S10 2.8TDI STD 4X4 ELECTRONIC CD","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1959","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1998-06-25",4078,"CORDOBA Nº 24","Córdoba","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1997","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1997-03-21",4074,"CORDOBA Nº 21","Córdoba","Importado","1997","11","PICK UP","024","CHEVROLET","098","LUV TFR54HDL 2.5 DIESEL C.DOBL","1","Privado","Física","B. ITUZAINGO ANEXO-CAPITAL","CORDOBA","No identificado","1952","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-02-19","1995-01-02",4079,"JESUS MARIA Nº 3","Córdoba","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","JUAREZ CELMAN-DPTO COLON","CORDOBA","No identificado","1979","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2005-07-28",4082,"VILLA ALLENDE Nº 2","Córdoba","Protocolo 21","2005","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","LA CALERA","CORDOBA","No identificado","1992","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2009-05-08",4082,"VILLA ALLENDE Nº 2","Córdoba","Protocolo 21","2009","05","SEDAN 5 PTAS","112","RENAULT","681","SANDERO 1.5 DCI CONFORT","1","Privado","Física","VILLA ALLENDE - PARTIDO: COLON","CORDOBA","No identificado","1981","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","1994-05-09",4082,"VILLA ALLENDE Nº 2","Córdoba","Nacional","1994","17","SEDAN 5 PTAS","37","RENAULT","90","RENAULT 19 RN BIC","1","Privado","Física","LA CALERA","CORDOBA","No identificado","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1993-10-18",4082,"VILLA ALLENDE Nº 2","Córdoba","Nacional","1993","12","SEDAN 4 PUERTAS","37","RENAULT","81","RENAULT 12 TL M 1.6","1","Privado","Física","LA CALERA","CORDOBA","Masculino","1936","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2007-04-18",4082,"VILLA ALLENDE Nº 2","Córdoba","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","SALDÁN","CORDOBA","Masculino","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1995-04-04",4082,"VILLA ALLENDE Nº 2","Córdoba","Nacional","1995","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GL","9","No declarado","Física","SALDAN","CORDOBA","Femenino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2004-05-18",4086,"CORDOBA Nº 25","Córdoba","Nacional","2004","12","SEDAN 4 PTAS","37","RENAULT","LN","CLIO2 F2 RL GNC AA AUTENTIQUE","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1966","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2000-04-10",4086,"CORDOBA Nº 25","Córdoba","Importado","2000","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1972","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1993-06-01",4086,"CORDOBA Nº 25","Córdoba","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.4","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1994","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2007-01-31",5001,"BELLA VISTA","Corrientes","Nacional","2007","41","FAMILIAR","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT     /2007","1","Privado","Física","SAN ROQUE","CORRIENTES","Femenino","1992","Argentina",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2011-01-13",5001,"BELLA VISTA","Corrientes","Protocolo 21","2011","02","SEDAN 4 PTAS","024","CHEVROLET","535","CLASSIC 1.4 N LT","1","Privado","Física","SALADAS","CORRIENTES","Masculino","1962","Argentina",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1996-10-03",4078,"CORDOBA Nº 24","Córdoba","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AJ","RENAULT 19 RN INYEC.(TRI)","1","Privado","Física","B.LICEO-CORDOBA CAPITAL","CORDOBA","No identificado","1956","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-02-16","2008-05-05",4079,"JESUS MARIA Nº 3","Córdoba","Nacional","2008","20","PICK-UP","68","TOYOTA","37","HILUX 4X4 CABINA DOBLE DX PACK 2.5 TD","1","Privado","Física","SINSACATE - TOTORAL","CORDOBA","No identificado","1955","No identificado",50,"14",""
"DENUNCIA DE ROBO O HURTO","2018-02-16","2016-11-04",5006,"PASO DE LOS LIBRES","Corrientes","Nacional","2016","20","PICK-UP","68","TOYOTA","AB","HILUX 4X2 D/C SRV 2.8 TDI 6 M/T","1","Privado","Física","PASO DE LOS LIBRES","CORRIENTES","Masculino","1966","Argentina",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2011-11-10",5007,"SANTO TOME","Corrientes","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","PU","AMAROK 2.0L TDI 122 CV","1","Privado","Física","SANTO TOME","CORRIENTES","Masculino","1945","Argentina",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2014-01-13",5011,"CORRIENTES Nº 2","Corrientes","Nacional","2014","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","UX","SURAN CROSS 1.6L 5 DOOR 878","1","Privado","Física","CAPITAL","CORRIENTES","Masculino","1979","Argentina",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2009-04-20",5011,"CORRIENTES Nº 2","Corrientes","Nacional","2009","20","PICK-UP","68","TOYOTA","36","HILUX 4X2 CABINA DOBLE DX PACK 2.5 TD","1","Privado","Física","RIACHUELO","CORRIENTES","No identificado","1969","No identificado",100,"18",""
"DENUNCIA DE ROBO O HURTO","2018-02-07","1978-07-17",6001,"CHARATA","Chaco","Nacional","1977","","CHASIS C/CABINA LARG","","CHEVROLET","","CHEVROLET 714","1","Privado","Física","GENERAL PINEDO","CHACO","Masculino","1957","Argentina",100,"22","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2011-07-29",6001,"CHARATA","Chaco","Protocolo 21","2011","02","SEDAN 4 PTAS","024","CHEVROLET","421","VECTRA GLS 2.0","1","Privado","Física","LAS BREÑAS","CHACO","Femenino","1989","Argentina",100,"22","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2006-01-03",6001,"CHARATA","Chaco","Importado","2006","21","COUPE","092","MERCEDES BENZ","585","C220 CDI","1","Privado","Física","CHARATA","CHACO","Femenino","1946","Argentina",100,"22","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2002-10-31",6004,"MACHAGAI","Chaco","Nacional","2002","22","FURGON","53","VOLKSWAGEN","GH","CADDY 1.6 (4510) 3G1","1","Privado","Jurídica","ESTACION MAKALLE","CHACO","No aplica","2000","No aplica",100,"22",""
"DENUNCIA DE ROBO O HURTO","2018-02-16","2011-01-03",6011,"RESISTENCIA Nº 3","Chaco","Importado","2011","04","RURAL 5 PTAS","158","DODGE","116","JOURNEY R/T 2.7","1","Privado","Física","RESISTENCIA","CHACO","No identificado","1978","Argentina",100,"22","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2004-08-11",6012,"PRESIDENCIA ROQUE SAENZ PEÑA Nº 2","Chaco","Protocolo 21","2004","11","PICK UP","047","FORD","279","F-100 XLT DIESEL","1","Privado","Física","P.R.S.PEÑA-CTE.FERNANDEZ","CHACO","No identificado","1962","Argentina",100,"22","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2011-03-01",6013,"RESISTENCIA Nº 4","Chaco","Nacional","2011","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BENZINA","1","Privado","Física","VILLA ADELINA","CHACO","Femenino","1996","Argentina",100,"22","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2010-11-24",7003,"RAWSON","Chubut","Protocolo 21","2010","05","SEDAN 5 PTAS","027","CITROEN","187","C3 1.4 I SX","1","Privado","Física","RAWSON-DPTO.RAWSON","CHUBUT","No identificado","1982","Argentina",100,"26","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2012-01-31",4059,"CORDOBA Nº 16","Córdoba","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","2","Público","Física","CORDOBA","CORDOBA","Masculino","1979","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2011-03-31",7012,"COMODORO RIVADAVIA Nº 5","Chubut","Importado","2011","10","TODO TERRENO","024","CHEVROLET","437","CAPTIVA 2.0 DIESEL LT MANUAL","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1962","Argentina",100,"26","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2010-09-28",8005,"CHAJARI","Entre Ríos","Importado","2010","10","TODO TERRENO","024","CHEVROLET","437","CAPTIVA 2.0 DIESEL LT MANUAL","1","Privado","Física","VILLA DEL ROSARIO","ENTRE RIOS","Masculino","1975","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2009-09-09",8008,"GUALEGUAYCHU Nº 1","Entre Ríos","Nacional","2009","12","SEDAN 4 PTAS","19","FORD","VN","FOCUS ONE AMBIENTE 4P 1.6L N","1","Privado","Física","ENRIQUE CARBO","ENTRE RIOS","Femenino","1985","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2004-11-12",8019,"GUALEGUAYCHU Nº 2","Entre Ríos","Protocolo 21","2004","05","SEDAN 5 PTAS","044","FIAT","587","PALIO FIRE 1242 MPI 16V","1","Privado","Física","GUALEGUAYCHU","ENTRE RIOS","Femenino","1967","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1993-01-29",8008,"GUALEGUAYCHU Nº 1","Entre Ríos","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","GUALEGUAYCHU","ENTRE RIOS","No identificado","1947","No identificado",100,"30",""
"DENUNCIA DE ROBO O HURTO","2018-02-21","2012-11-02",8018,"SAN SALVADOR","Entre Ríos","Protocolo 21","2012","91","CHASIS C/CABINA DORMITORIO","092","MERCEDES BENZ","769","L1634","1","Privado","Jurídica","SAN SALVADOR","ENTRE RIOS","No aplica","2016","No aplica",100,"30",""
"DENUNCIA DE ROBO O HURTO","2018-02-08","2015-09-29",8022,"CONCEPCION DEL URUGUAY Nº 2","Entre Ríos","Protocolo 21","2015","05","SEDAN 5 PUERTAS","112","RENAULT","A10","NUEVO SANDERO DYNAMIQUE","1","Privado","Física","CONCEPCION DEL URUGUAY","ENTRE RIOS","Femenino","1982","Argentina",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2010-03-11",10002,"SAN PEDRO DE JUJUY","Jujuy","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LOTE EL PUESTO SAN PEDRO","JUJUY","Masculino","1987","Argentina",100,"38","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2015-11-26",10003,"SAN SALVADOR DE JUJUY Nº 1","Jujuy","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","S.S.DE JUJUY","JUJUY","Masculino","1992","Argentina",100,"38","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1997-09-11",10006,"SAN SALVADOR DE JUJUY Nº 3","Jujuy","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","45","UNO S 5P (CONFORT)1.4","1","Privado","Física","S.S. DE JUJUY","JUJUY","Masculino","1977","Argentina",100,"38","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2014-02-28",10006,"SAN SALVADOR DE JUJUY Nº 3","Jujuy","Nacional","2014","20","PICK-UP","68","TOYOTA","81","HILUX 4X4 C/D SRV 3.0 TDI CUERO - E4","1","Privado","Física","SAN SALVADOR DE JUJUY","JUJUY","Masculino","1965","Argentina",100,"38","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2011-09-23",11010,"SANTA ROSA Nº 3","La Pampa","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","467","VOLKSWAGEN VENTO 2.0 TSI","1","Privado","Física","SANTA ROSA","LA PAMPA","Masculino","1956","Argentina",100,"42","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2013-10-17",12004,"LA RIOJA Nº 2","La Rioja","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","LA RIOJA","LA RIOJA","Femenino","1949","Argentina",100,"46","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-02","2011-05-30",13001,"MENDOZA Nº 01","Mendoza","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1940","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2011-02-11",13001,"MENDOZA Nº 01","Mendoza","Protocolo 21","2011","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","MAYOR DRUMMOND","MENDOZA","Femenino","1975","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2011-09-19",13001,"MENDOZA Nº 01","Mendoza","Protocolo 21","2011","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CIUDAD","MENDOZA","Masculino","1990","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1998-09-29",13002,"MENDOZA Nº 02","Mendoza","Importado","1998","11","PICK UP","093","MITSUBISHI","017","L200 2.5 DIESEL (CAB.DOB.)","1","Privado","Física","PERDRIEL","MENDOZA","Masculino","1954","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1998-05-08",13003,"GENERAL SAN MARTIN Nº 1","Mendoza","Protocolo 21","1998","22","SEDAN 3 PTAS","044","FIAT","362","PALIO 1.7 TD","1","Privado","Física","SAN MARTIN","MENDOZA","Femenino","1989","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1998-05-27",13001,"MENDOZA Nº 01","Mendoza","Importado","1998","","RURAL 5 PUERTAS","","CHEVROLET","","BLAZER DLX TURBO DIESEL (4X2)","1","Privado","Física","CIUDAD  CAPITAL   MENDOZA","MENDOZA","No identificado","1977","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO","2018-02-28","1995-03-13",13005,"TUNUYAN","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","19","FORD","43","ORION GLX","1","Privado","Física","VILLA","MENDOZA","Masculino","1944","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2016-01-20",13009,"GENERAL SAN MARTIN Nº 2","Mendoza","Nacional","2016","17","SEDAN 5 PUERTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","LA COLONIA","MENDOZA","Femenino","1967","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1997-04-07",13010,"MENDOZA Nº 04","Mendoza","Importado","1997","02","SEDAN 4 PTAS","121","SEAT","038","CORDOBA 1.9 D GLX","1","Privado","Física","JOCOLI","MENDOZA","Masculino","1981","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2006-08-15",13010,"MENDOZA Nº 04","Mendoza","Importado","2006","22","SEDAN 3 PTAS","C07","MINI","001","COOPER S","1","Privado","Física","SAN JOSE","MENDOZA","Femenino","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","1995-01-09",13010,"MENDOZA Nº 04","Mendoza","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","EL BERMEJO","MENDOZA","Femenino","1981","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2000-01-12",13010,"MENDOZA Nº 04","Mendoza","Nacional","2000","17","SEDAN 5 PTAS","19","FORD","KX","ESCORT LX 1.6 5P N","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1998","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1995-08-29",13011,"MENDOZA Nº 05","Mendoza","Importado","1995","13","FURGON","044","FIAT","085","DUCATO 10","1","Privado","Física","V.NUEVA-GUAYMALLEN","MENDOZA","Masculino","1971","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1981-02-06",13011,"MENDOZA Nº 05","Mendoza","Nacional","1981","12","SEDAN 4 PTAS","19","FORD","03","FORD FALCON LUJO","1","Privado","Física","LUJAN DE CUYO","MENDOZA","No identificado","1966","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","1994-03-21",13011,"MENDOZA Nº 05","Mendoza","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","V.HIPODROMO","MENDOZA","Femenino","1965","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1997-06-25",13011,"MENDOZA Nº 05","Mendoza","Protocolo 21","1997","02","SEDAN 4 PTAS","","CHEVROLET","","CORSA GLS 1.6 M.P.F.I.","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1967","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2011-09-15",13011,"MENDOZA Nº 05","Mendoza","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","EL PLUMERILLO","MENDOZA","Masculino","1939","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1995-12-28",13011,"MENDOZA Nº 05","Mendoza","Importado","1995","22","SEDAN 3 PUERTAS","112","RENAULT","004","TWINGO","1","Privado","Física","V. HIPODROMO","MENDOZA","Femenino","1971","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1994-02-04",13012,"MENDOZA Nº 06","Mendoza","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","22","405 SR SC","1","Privado","Física","VILLA NUEVA-GLLEN","MENDOZA","Femenino","1945","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2015-08-26",13012,"MENDOZA Nº 06","Mendoza","Protocolo 21","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","V.HIPODROMO","MENDOZA","Masculino","1980","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2008-09-09",13012,"MENDOZA Nº 06","Mendoza","Nacional","2008","20","PICK-UP","19","FORD","TV","RANGER DC 4X4 XL PLUS 3.0L D","1","Privado","Física","RODEO DE LA CRUZ","MENDOZA","Masculino","1968","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2007-10-23",13012,"MENDOZA Nº 06","Mendoza","Protocolo 21","2007","04","RURAL 5 PTAS","047","FORD","736","ECOSPORT 1.4L TDCI 4X2 XLS MP3","1","Privado","Física","GODOY CRUZ","MENDOZA","Femenino","1996","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2008-05-20",13012,"MENDOZA Nº 06","Mendoza","Nacional","2008","22","FURGON","37","RENAULT","UP","KANGOO CONFORT 1.5 DCICD DA SVT 1P","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1971","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2005-08-29",13012,"MENDOZA Nº 06","Mendoza","Protocolo 21","2005","05","SEDAN 5 PTAS","044","FIAT","596","PALIO HLX 1.8 MPI 8V AÑO 2005","1","Privado","Física","GODOY CRUZ","MENDOZA","Masculino","1976","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2001-04-24",13012,"MENDOZA Nº 06","Mendoza","Importado","2001","05","SEDAN 5 PUERTAS","112","RENAULT","473","MEGANE SCENIC RXI 2.0 16V","1","Privado","Física","DORREGO","MENDOZA","Femenino","1983","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1999-08-12",13013,"MENDOZA Nº 07","Mendoza","Nacional","1999","12","SEDAN","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","CAPILLA DEL ROSARIO","MENDOZA","Masculino","1989","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","1997-03-21",13013,"MENDOZA Nº 07","Mendoza","Protocolo 21","1997","","PICK-UP","","FORD","","F-100","1","Privado","Física","PEDRIEL","MENDOZA","Masculino","1951","Argentina",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1994-06-08",13013,"MENDOZA Nº 07","Mendoza","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","52","SPAZIO TRD","1","Privado","Física","LUJÁN DE CUYO","MENDOZA","Masculino","1996","Argentina",100,"50","ARG"
