"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1992-06-17",2049,"CAPITAL FEDERAL Nº 049","Ciudad Autónoma de Bs.As.","Protocolo 21","1992","11","PICK UP","","CHEVROLET","","VERANEIO CUSTOM DE LUXE 2 PTAS.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2014-01-07",2049,"CAPITAL FEDERAL Nº 049","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","499","VOYAGE 1.6 GP I MOTION","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1971","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-18","2013-02-25",2049,"CAPITAL FEDERAL Nº 049","Ciudad Autónoma de Bs.As.","Nacional","2013","18","SEDAN 3 PUERTAS","34","PEUGEOT","LY","207 COMPACT ACTIVE 1.4 N 3P","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-05","2013-01-25",2050,"CAPITAL FEDERAL Nº 050","Ciudad Autónoma de Bs.As.","Importado","2013","05","SEDAN 5 PUERTAS","104","PEUGEOT","645","308 GTI 200 CV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","1997-02-14",2050,"CAPITAL FEDERAL Nº 050","Ciudad Autónoma de Bs.As.","Nacional","1997","11","SEDAN 2 PTAS","17","FIAT","14","UNO S(1.4 CARB-3P)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1946","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2008-07-31",2050,"CAPITAL FEDERAL Nº 050","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9 D 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1945","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2007-05-03",2051,"CAPITAL FEDERAL Nº 051","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2013-01-28",2051,"CAPITAL FEDERAL Nº 051","Ciudad Autónoma de Bs.As.","Importado","2013","26","DESCAPOTABLE","104","PEUGEOT","622","308 CC 1.6 TURBO THP 156 CV","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2003-01-14",2051,"CAPITAL FEDERAL Nº 051","Ciudad Autónoma de Bs.As.","Protocolo 21","2003","02","SEDAN 4 PTAS","024","CHEVROLET","277","VECTRA 2.2 16V CD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1986","Paraguay",100,"02","PRY"
"COMUNICACIÓN DE RECUPERO","2018-04-18","2011-06-28",2051,"CAPITAL FEDERAL Nº 051","Ciudad Autónoma de Bs.As.","Importado","2011","05","SEDAN 5 PTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1993","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-25","1997-05-02",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Importado","1997","05","SEDAN 5 PTAS","031","DAEWOO","028","TICO SX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1946","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2015-01-08",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Nacional","2015","22","FURGON","34","PEUGEOT","MV","PARTNER CONFORT 1.4 5 PLAZAS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1977","Bolivia",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2009-09-03",2050,"CAPITAL FEDERAL Nº 050","Ciudad Autónoma de Bs.As.","Protocolo 21","2009","28","TRACTOR DE CARRETERA","092","MERCEDES BENZ","892","AXOR 1933 S","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2007","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-24","2012-09-17",2051,"CAPITAL FEDERAL Nº 051","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","112","RENAULT","830","LOGAN AUTHENTIQUE 1.6 PACK I","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1975","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2006-06-22",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Nacional","2006","41","FAMILIAR","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2013","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-25","1999-03-09",2052,"CAPITAL FEDERAL Nº 052","Ciudad Autónoma de Bs.As.","Importado","1999","13","FURGON","047","FORD","223","TRANSIT 190-L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1966","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2009-02-17",2050,"CAPITAL FEDERAL Nº 050","Ciudad Autónoma de Bs.As.","Nacional","2009","31","SEMIRREMOLQUE","AF","HERMANN","71","S P A 3E 71","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2007","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-12","2012-01-03",2054,"CAPITAL FEDERAL Nº 054","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2017-01-17",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A09","NUEVO SANDERO PRIVILEGE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2011-03-01",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Importado","2011","05","SEDAN 5 PTAS","112","RENAULT","785","MEGANE III 2.0 16V LUXE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1984","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","1993-04-29",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Importado","1993","","SEDAN 4 PTAS","","FIAT","","DUNA SL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1957","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1999-02-28",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","1999","12","SEDAN 4 PTAS","08","CHEVROLET","53","CORSA 4 DOORS GLS 1.6MPF","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1971","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1995-10-27",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1960","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2013-02-07",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2013","22","FURGON","34","PEUGEOT","KD","PARTNER PRESENCE 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1977","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2004-03-12",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","","SEDAN 5 PTAS","024","CHEVROLET","050","MERIVA GLS 1.8 DOHC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2009-04-23",2049,"CAPITAL FEDERAL Nº 049","Ciudad Autónoma de Bs.As.","Nacional","2009","12","SEDAN 4 PTAS","07","CITROEN","61","C4 SEDAN 2.0 HDI SX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1965","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-27","2012-01-19",2050,"CAPITAL FEDERAL Nº 050","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1974","Colombia",100,"02","COL"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1995-09-08",2053,"CAPITAL FEDERAL Nº 053","Ciudad Autónoma de Bs.As.","Importado","1995","","SEDAN 5 PTAS","047","FORD","","FIESTA CL 5 PTAS DSL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1966","Chile",100,"02","CHL"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2008-01-07",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2006-05-30",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","CR","206 XRD PREMIUM 5P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1991","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1993-03-24",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Importado","1993","22","SEDAN 3 PTAS","136","VOLKSWAGEN","022","GOL GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1980","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2008-03-25",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","05","SEDAN 5 PTAS","024","CHEVROLET","457","CORSA II 5P CD GAS 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","1981-06-23",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","1981","12","SEDAN 4 PTAS","17","FIAT","41","125 CLO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1985","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-03","2015-11-18",2057,"CAPITAL FEDERAL Nº 057","Ciudad Autónoma de Bs.As.","Importado","2015","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1979","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-06","2012-05-21",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1978","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2013-12-20",2058,"CAPITAL FEDERAL Nº 058","Ciudad Autónoma de Bs.As.","Nacional","2013","20","PICK-UP","19","FORD","WH","RANGER2 DC 4X2 XL SAFETY 2.2L D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1945","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2012-12-07",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2012","17","CHASIS C/CABINA","063","IVECO","274","DAILY 70C16 PASO 4350","1","Privado","Jurídica","EZPELETA - QUILMES","BUENOS AIRES","No aplica","1989","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-10","2005-03-23",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","22","SEDAN 3 PTAS","044","FIAT","596","PALIO HLX 1.8 MPI 8V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1988","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1998-02-11",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Protocolo 21","1998","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1962","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2007-03-26",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","2007","18","SEDAN 3 PTAS","34","PEUGEOT","FL","206 X-LINE 1.4 3P","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1976","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2004-04-29",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","05","SEDAN 5 PTAS","027","CITROEN","157","XSARA PICASSO 2.0HDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1997-02-03",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1997","17","SEDAN 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC. (BIC)","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1943","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2000-12-01",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Protocolo 21","2000","05","SEDAN 5 PTAS","092","MERCEDES BENZ","650","A160 CLASSIC","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1937","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2005-05-10",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1986","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1989-11-02",2059,"CAPITAL FEDERAL Nº 059","Ciudad Autónoma de Bs.As.","Nacional","1989","18","BERLINA 4 PUERTAS","37","RENAULT","82","RENAULT 18 GXE AUT.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1980","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2004-05-27",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Importado","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1956","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2009-06-08",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Importado","2009","02","SEDAN 4 PTAS","093","MITSUBISHI","493","LANCER GLS","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2011-07-26",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","04","RURAL 5 PTAS","G89","CHERY","001","TIGGO 2.0 COMFORT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2017-04-07",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","2017","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","6C","SURAN 1.6 16V 5D 229","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1979","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2005-08-12",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","02","SEDAN 4 PTAS","136","VOLKSWAGEN","337","SANTANA 2.0","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2016-03-03",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","2016","04","RURAL 5 PUERTAS","047","FORD","997","ECOSPORT S 1.6L MT N","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1973","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","1999-06-01",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1999","11","SEDAN 2 PUERTAS","17","FIAT","44","UNO S 3P 1.4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1969","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","1999-06-29",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1999","18","SEDAN 3 PUERTAS","37","RENAULT","CB","CLIO RL 3PTAS. AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2000-02-04",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","2000","12","SEDAN 4 PUERTAS","37","RENAULT","DZ","RENAULT 19 RE INJECTION","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1998-04-06",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","1998","20","PICK-UP","19","FORD","DC","RANGER XL 4X4 D","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Paraguay",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2010-04-15",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1970","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2007-08-28",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","02","SEDAN 4 PUERTAS","044","FIAT","606","SIENA ELX 1.7 TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1963","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2014-04-15",2056,"CAPITAL FEDERAL Nº 056","Ciudad Autónoma de Bs.As.","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","2","Público","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Estados Unidos",100,"02","USA"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1996-04-16",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","12","POINTER GL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1979","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-25","2010-05-14",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","2010","12","SEDAN 4 PUERTAS","07","CITROEN","58","C4 SEDAN 2.0I 16V EXCLUSIVE BVA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-04","2013-01-03",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TI","SURAN 1.6L 5D             768","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1977","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-04-19","2015-08-26",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1977","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-04-17","1998-09-16",2061,"CAPITAL FEDERAL Nº 061","Ciudad Autónoma de Bs.As.","Importado","1998","10","TODO TERRENO","072","KIA","041","GRAND SPORTAGE","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1977","No aplica",100,"02",""
"COMUNICACIÓN DE RECUPERO","2018-04-05","2012-03-05",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2001","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-25","2014-06-30",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Nacional","2014","17","SEDAN 5 PUERTAS","37","RENAULT","ZU","CLIO MIO 5P CONFORT PLUS ABS ABCP","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1997","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2017-08-03",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Nacional","2016","22","FURGON","07","CITROEN","BT","BERLINGO FURGON 1.4I BUSINESS AM54","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1981","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-10","2010-12-07",2062,"CAPITAL FEDERAL Nº 062","Ciudad Autónoma de Bs.As.","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2013","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-04-05","2006-09-21",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","595","ECOSPORT 2.0 L 4X2 XLT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1983","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2010-08-30",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Importado","2010","04","RURAL 5 PTAS","027","CITROEN","217","C4 PICASSO 2.0I 16V BVA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1982","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","1995-01-04",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XSTCADA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1967","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1996-08-01",2063,"CAPITAL FEDERAL Nº 063","Ciudad Autónoma de Bs.As.","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1952","Argentina",100,"02","ARG"
