"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2011-01-07",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Protocolo 21","2011","05","SEDAN 5 PTAS","027","CITROEN","226","C3 1.6I SX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1964","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-26","2013-11-01",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","13","FURGON","044","FIAT","711","DUCATO MAXICARGO 2.3 JTD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1949","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-12-03","2007-03-27",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Nacional","2007","90","MINIBUS","29","MERCEDES BENZ","BP","SPRINTER 413 CDI/C 4025","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1955","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","1998-08-31",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Importado","1998","05","SEDAN 5 PUERTAS","112","RENAULT","226","MEGANE SCENIC RT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1968","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1997-02-14",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Importado","1997","02","SEDAN 4 PUERTAS","092","MERCEDES BENZ","038","E 300 TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1951","Chile",100,"02","CHL"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1993-12-10",2098,"CAPITAL FEDERAL Nº 098","Ciudad Autónoma de Bs.As.","Nacional","1994","12","SEDAN 4 PUERTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1937","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1979-12-28",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","","12","SEDAN 4 PTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1954","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1995-05-29",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1949","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1996-01-11",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","78","DUNA SDR AA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1931","Argentina",100,"02","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-17","2005-01-12",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Protocolo 21","2005","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1918","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO","2018-12-19","1992-07-22",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Importado","1992","","SEDAN 2 PUERTAS","","GMC CHEVETTE (GENERAL MOTORS CORPORATION)","","5C11JN","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1938","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1984-03-29",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1984","14","RURAL 4/5 PTAS","37","RENAULT","08","RENAULT 12 TS BREAK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1942","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1989-07-24",2099,"CAPITAL FEDERAL Nº 099","Ciudad Autónoma de Bs.As.","Nacional","1987","12","SEDAN 4 PUERTAS","34","PEUGEOT","03","504 SRTCA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","1991-04-02",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Nacional","1991","00","SEDAN 5 PTAS","19","FORD","33","ESCORT GHIA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1961","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1995-04-11",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1959","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2004-09-15",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Importado","2004","05","SEDAN 5 PUERTAS","112","RENAULT","505","LAGUNA 2.0 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1938","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1993-11-10",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Nacional","1993","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1952","Argentina",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2007-08-29",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2007","12","SEDAN 4 PTAS","07","CITROEN","45","C4 2.0 HDI SX","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1947","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2008-11-03",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Nacional","2008","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LY","SURAN","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1987","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2015-03-09",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Protocolo 21","2015","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1961","Argentina",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2001-03-07",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","","36","SEDAN 3 PUERTAS","53","VOLKSWAGEN","BB","GOL 1.6","1","Privado","Física","MALAGUEÑO","CORDOBA","No identificado","1991","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2005-05-23",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","LP","CLIO2 F2 TRIC DIE PRIVILEGE","1","Privado","Física","MALAGUEÑO","CORDOBA","Masculino","1974","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2008-08-07",4001,"ALTA GRACIA Nº 1","Córdoba","Nacional","2008","17","SEDAN 5 PTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","ALTA GRACIA","CORDOBA","Femenino","1987","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1998-10-29",4005,"CORDOBA Nº 01","Córdoba","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","CORDOBA, CAPITAL","CORDOBA","No identificado","1942","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2015-01-14",4005,"CORDOBA Nº 01","Córdoba","Protocolo 21","2015","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2000-02-04",4005,"CORDOBA Nº 01","Córdoba","Nacional","2000","22","PICK-UP","37","RENAULT","DL","RODEO C/CAJA C/DA (F8Q)","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1973","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1998-06-02",4005,"CORDOBA Nº 01","Córdoba","Protocolo 21","1998","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1983","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2006-01-11",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2006","04","RURAL 5 PUERTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1961","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2004-11-16",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","321","S10 2.8 DLX T.I. (CABINA DOBLE)","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1931","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1997-01-17",4006,"CORDOBA Nº 02","Córdoba","Nacional","1997","17","SEDAN 5 PUERTAS","37","RENAULT","BC","CLIO RT 5 PTAS.AA.DA.","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2005-08-01",4006,"CORDOBA Nº 02","Córdoba","Nacional","2005","12","SEDAN 4 PTAS","34","PEUGEOT","CK","206 XR PREMIUM 1.6 5P/2005","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2009-05-19",4006,"CORDOBA Nº 02","Córdoba","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1988","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2009-02-25",4006,"CORDOBA Nº 02","Córdoba","Protocolo 21","2009","05","SEDAN 5 PUERTAS","027","CITROEN","181","XSARA PICASSO 1.6 I","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1985","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1998-04-22",4007,"CORDOBA Nº 03","Córdoba","Nacional","1998","17","SEDAN 5 PTAS.","37","RENAULT","CF","MEGANE RXE BIC","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1990","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2013-11-05",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1983","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2000-09-19",4007,"CORDOBA Nº 03","Córdoba","Nacional","2000","12","SEDAN 4 PUERTAS","34","PEUGEOT","43","405STYLEN","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1986","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2002-02-28",4007,"CORDOBA Nº 03","Córdoba","Importado","2002","26","DESCAPOTABLE","104","PEUGEOT","439","206 COUPE CABRIOLET 2.0","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1984","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2010-09-16",4007,"CORDOBA Nº 03","Córdoba","Nacional","2010","12","SEDAN 4 PUERTAS","37","RENAULT","VK","RENAULT SYMBOL CONFORT 1.6 16V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1991","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2010-09-27",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2010","02","SEDAN 4 PUERTAS","024","CHEVROLET","535","CLASSIC 1.4 N LT","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1990","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2007-10-26",4007,"CORDOBA Nº 03","Córdoba","Protocolo 21","2007","05","SEDAN 5 PUERTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1975","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2008-06-18",4007,"CORDOBA Nº 03","Córdoba","Nacional","2008","12","SEDAN 4 PUERTAS","37","RENAULT","ST","MEGANE TRI 1,6 L PACK PLUS","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1973","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2012-06-19",4008,"CORDOBA Nº 04","Córdoba","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1985","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2018-01-25",4008,"CORDOBA Nº 04","Córdoba","Nacional","2018","20","PICK-UP","53","VOLKSWAGEN","3X","AMAROK DC 2.0L TDI 180 CV 439","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1975","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2004-04-23",4008,"CORDOBA Nº 04","Córdoba","Importado","2004","11","PICK-UP","024","CHEVROLET","323","S10 2.8 T.I. (CABINA DOBLE)","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1993-01-04",4008,"CORDOBA Nº 04","Córdoba","Protocolo 21","1993","22","SEDAN 3 PTAS","136","VOLKSWAGEN","007","GOLF GL","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1964","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-14","1994-10-14",4008,"CORDOBA Nº 04","Córdoba","Nacional","1994","22","FURGON","17","FIAT","64","FIORINO D","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1956","Argentina",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-21","2015-07-02",4008,"CORDOBA Nº 04","Córdoba","Nacional","2015","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1988","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2014-05-26",4010,"COSQUIN Nº 1","Córdoba","Protocolo 21","2014","04","RURAL 5 PUERTAS","047","FORD","997","ECOSPORT S 1.6L MT N","1","Privado","Física","COSQUIN","CORDOBA","Masculino","1978","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2007-04-25",4010,"COSQUIN Nº 1","Córdoba","Nacional","2007","17","SEDAN 5 PTAS","93","PEUGEOT","4H","206 LIVE! 1.9D 5P","1","Privado","Física","COSQUÍN","CORDOBA","Masculino","1974","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2008-10-17",4011,"CRUZ DEL EJE","Córdoba","Protocolo 21","2008","02","SEDAN 4 PTAS","112","RENAULT","699","MEGANE II 2.0 16V PRIVILEGE AUTO","1","Privado","Física","CRUZ DEL EJE","CORDOBA","Masculino","1977","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2009-01-12",4016,"JESUS MARIA Nº 1","Córdoba","Protocolo 21","2009","02","SEDAN 4 PTAS","112","RENAULT","652","LOGAN 1.6 8V BASE","1","Privado","Física","M. ARGENTINAS, DPTO. COLON","CORDOBA","No identificado","1950","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2010-03-05",4016,"JESUS MARIA Nº 1","Córdoba","Nacional","2010","12","SEDAN 4 PUERTAS","08","CHEVROLET","CJ","CORSA CLASSIC 4 PTAS GL 1.4N","1","Privado","Física","MALVINAS ARGENTINAS","CORDOBA","No identificado","1976","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2011-11-21",4016,"JESUS MARIA Nº 1","Córdoba","Protocolo 21","2011","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","JESUS MARIA","CORDOBA","No identificado","1955","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1993-04-20",4021,"MARCOS JUAREZ Nº 1","Córdoba","Nacional","1993","12","SEDAN 4 PUERTAS","34","PEUGEOT","06","504 SRDTFA","1","Privado","Física","GENERAL ROCA","CORDOBA","Femenino","1938","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2012-10-30",4022,"MINA CLAVERO","Córdoba","Nacional","2012","91","MINIBUS","29","MERCEDES BENZ","CZ","SPRINTER 515 CDI/C 4325","1","Privado","Física","ARROYO DE LOS PATOS","CORDOBA","Masculino","1972","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2015-04-01",4022,"MINA CLAVERO","Córdoba","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","KT","PARTNER PATAGONICA 1.6N VTC PLUS","1","Privado","Física","VILLA CURA BROCHERO","CORDOBA","Masculino","1973","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2014-02-03",4026,"RIO CUARTO Nº 1","Córdoba","Nacional","2014","12","SEDAN 4 PUERTAS","34","PEUGEOT","KW","408 ALLURE 2.0N","1","Privado","Física","RÍO CUARTO","CORDOBA","Masculino","1964","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2008-01-08",4027,"RIO SEGUNDO Nº 1","Córdoba","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9 D 5P","1","Privado","Física","RIO SEGUNDO","CORDOBA","Masculino","1978","Argentina",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-04","2002-03-18",4029,"SAN FRANCISCO Nº 1","Córdoba","Importado","2002","10","TODO TERRENO","130","TOYOTA","122","RAV 4","1","Privado","Jurídica","SAN FRANCISCO","CORDOBA","No aplica","1974","No aplica",100,"14",""
"COMUNICACIÓN DE RECUPERO","2018-12-04","2009-11-19",4029,"SAN FRANCISCO Nº 1","Córdoba","Protocolo 21","2009","05","SEDAN 5 PUERTAS","044","FIAT","645","PALIO ELX 1.4 8V","1","Privado","Jurídica","SAN FRANCISCO","CORDOBA","No aplica","1974","No aplica",100,"14",""
"COMUNICACIÓN DE RECUPERO","2018-12-07","2013-01-03",4029,"SAN FRANCISCO Nº 1","Córdoba","Nacional","2013","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT 1PL (600KG)","1","Privado","Jurídica","SAN FRANCISCO","CORDOBA","No aplica","1974","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-04","2013-03-25",4032,"VILLA DOLORES","Córdoba","Protocolo 21","2013","05","SEDAN 5 PTAS","047","FORD","726","FIESTA EDGE PLUS MP3","1","Privado","Física","VILLA DOLORES DPTO. SAN JAVIER","CORDOBA","Femenino","1953","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2008-07-15",4032,"VILLA DOLORES","Córdoba","Protocolo 21","2008","05","SEDAN 5 PUERTAS","044","FIAT","666","PUNTO HLX 1.8","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1985","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1995-01-06",4035,"CORDOBA Nº 05","Córdoba","Importado","1994","04","RURAL 5 PUERTAS","104","PEUGEOT","103","405 SR","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1952","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2017-09-28",4035,"CORDOBA Nº 05","Córdoba","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","044","FIAT","844","TORO FREEDOM 2.0 16V 4X4","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2002-03-21",4035,"CORDOBA Nº 05","Córdoba","Importado","2002","05","SEDAN 5 PTAS","112","RENAULT","382","LAGUNA RXT V6 24V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1988","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2014-05-30",4035,"CORDOBA Nº 05","Córdoba","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1985","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1998-07-14",4037,"CORDOBA Nº 06","Córdoba","Nacional","1998","17","SEDAN 5 PTAS","37","RENAULT","DC","MAGANE RT DT BIC ABCP","1","Privado","Física","CBA","CORDOBA","Femenino","1982","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1998-07-24",4037,"CORDOBA Nº 06","Córdoba","Importado","1998","13","FURGON","","PEUGEOT","","BOXER 350MH 2.5TD","1","Privado","Física","CAPITAL","CORDOBA","No identificado","1953","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","1996-11-21",4038,"CORDOBA Nº 07","Córdoba","Protocolo 21","1996","05","SEDAN 5 PUERTAS","047","FORD","259","FIESTA CLX D","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1980","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1999-08-05",4038,"CORDOBA Nº 07","Córdoba","Nacional","1999","11","SEDAN 2 PTAS","17","FIAT","44","UNO S (1.4 - 3P)","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1983","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1994-07-20",4040,"CORDOBA Nº 08","Córdoba","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1925","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2012-07-31",4040,"CORDOBA Nº 08","Córdoba","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1983","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1998-01-15",4040,"CORDOBA Nº 08","Córdoba","Nacional","1998","12","SEDAN 5 PUERTAS","19","FORD","63","ESCORT CLX 1.8 45B","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1994","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2007-02-09",4041,"CORDOBA Nº 09","Córdoba","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1991","Argentina",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-26","2010-02-24",4041,"CORDOBA Nº 09","Córdoba","Nacional","2010","17","SEDAN 5 PTAS","37","RENAULT","UG","CLIO 5 PTAS PACK PLUS","1","Privado","Jurídica","MENDOZA","CORDOBA","No aplica","1966","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO","2018-12-03","2016-04-22",4042,"CORDOBA Nº 10","Córdoba","Protocolo 21","2016","05","SEDAN 5 PUERTAS","044","FIAT","689","PALIO FIRE 1.4","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1994","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2012-11-08",4042,"CORDOBA Nº 10","Córdoba","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1945","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","1998-11-26",4042,"CORDOBA Nº 10","Córdoba","Nacional","1998","41","FAMILIAR","37","RENAULT","DP","TRAFIC CORTO NAF 2.2 C/DA","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1971","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1998-04-01",4042,"CORDOBA Nº 10","Córdoba","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC. 2.0","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1946","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2014-12-04",4042,"CORDOBA Nº 10","Córdoba","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1996","Argentina",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1999-01-05",4042,"CORDOBA Nº 10","Córdoba","Nacional","1999","12","SEDAN 4 PTAS","34","PEUGEOT","76","306XN4P","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1960","Argentina",100,"14","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-03","2016-11-10",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","2016","05","SEDAN 5 PUERTAS","104","PEUGEOT","772","2008 FELINE 1.6","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","1948","No aplica",100,"14",""
